gate,svd_dim,split_seed,model_seed,model,attack,delta_bal_acc,fire_exact,fire_union__I_X,fire_union__I_XF,fire_union__I_Ym,fire_union__I_XFY,fire_family_v12__I_X,fire_family_v12__I_XF,fire_family_v12__I_Ym,fire_family_v12__I_XFY,fire_family__I_X,fire_family__I_XF,fire_family__I_Ym,fire_family__I_XFY,pvalue_family__I_X,pvalue_family__I_XF,pvalue_family__I_Ym,pvalue_family__I_XFY,decision__I_X__serve_always,decision__I_X__union_uncalibrated,decision__I_X__family_calibrated,decision__I_X__family_calibrated_strict,decision__I_XF__serve_always,decision__I_XF__union_uncalibrated,decision__I_XF__family_calibrated,decision__I_XF__family_calibrated_strict,decision__I_Ym__serve_always,decision__I_Ym__union_uncalibrated,decision__I_Ym__family_calibrated,decision__I_Ym__family_calibrated_strict,decision__I_XFY__serve_always,decision__I_XFY__union_uncalibrated,decision__I_XFY__family_calibrated,decision__I_XFY__family_calibrated_strict,decision__I_XFY_trusted__serve_always,decision__I_XFY_trusted__union_uncalibrated,decision__I_XFY_trusted__family_calibrated,decision__I_XFY_trusted__family_calibrated_strict
gate6_ood_unsw,10,42,43,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.19900497512437812,0.2935323383084577,1.0,0.3482587064676617,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,42,43,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,0.06467661691542288,0.1044776119402985,1.0,0.12437810945273632,allow,hold,allow,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate6_ood_unsw,10,43,42,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.19900497512437812,0.2935323383084577,1.0,0.3482587064676617,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,43,42,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,0.06467661691542288,0.1044776119402985,1.0,0.12437810945273632,allow,hold,allow,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate6_ood_unsw,10,43,43,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.19900497512437812,0.2935323383084577,1.0,0.3482587064676617,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,43,43,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,0.06467661691542288,0.1044776119402985,1.0,0.12437810945273632,allow,hold,allow,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate6_ood_unsw,10,44,42,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12935323383084577,0.20398009950248755,1.0,0.24875621890547264,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,44,42,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0078125,True,True,True,False,True,False,False,False,False,False,False,False,False,0.06467661691542288,0.1044776119402985,1.0,0.12437810945273632,allow,hold,allow,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,block,block,block
gate6_ood_unsw,10,44,43,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12935323383084577,0.20398009950248755,1.0,0.24875621890547264,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,44,43,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,0.06467661691542288,0.1044776119402985,1.0,0.12437810945273632,allow,hold,allow,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate6_ood_unsw,10,45,42,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12935323383084577,0.20398009950248755,1.0,0.24875621890547264,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,45,42,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,0.06467661691542288,0.1044776119402985,1.0,0.12437810945273632,allow,hold,allow,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate6_ood_unsw,10,45,43,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12935323383084577,0.20398009950248755,1.0,0.24875621890547264,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,45,43,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,0.06467661691542288,0.1044776119402985,1.0,0.12437810945273632,allow,hold,allow,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate6_ood_unsw,10,46,42,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12935323383084577,0.20398009950248755,1.0,0.24875621890547264,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,46,42,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,0.06467661691542288,0.1044776119402985,1.0,0.12437810945273632,allow,hold,allow,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate6_ood_unsw,10,46,43,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.19900497512437812,0.2935323383084577,1.0,0.3482587064676617,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,46,43,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,0.0845771144278607,0.13432835820895522,1.0,0.1791044776119403,allow,hold,allow,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate6_ood_unsw,10,42,42,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1890547263681592,0.2885572139303483,1.0,0.35323383084577115,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,42,42,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11442786069651742,0.19900497512437812,1.0,0.24378109452736318,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,42,43,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1890547263681592,0.2885572139303483,1.0,0.35323383084577115,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,42,43,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1890547263681592,0.2885572139303483,1.0,0.35323383084577115,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,43,42,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1890547263681592,0.2885572139303483,1.0,0.35323383084577115,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,43,42,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1890547263681592,0.2885572139303483,1.0,0.35323383084577115,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,43,43,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1890547263681592,0.2885572139303483,1.0,0.35323383084577115,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,43,43,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11442786069651742,0.19900497512437812,1.0,0.24378109452736318,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,44,42,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1890547263681592,0.2885572139303483,1.0,0.35323383084577115,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,44,42,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1890547263681592,0.2885572139303483,1.0,0.35323383084577115,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,44,43,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1890547263681592,0.2885572139303483,1.0,0.35323383084577115,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,44,43,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1890547263681592,0.2885572139303483,1.0,0.35323383084577115,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,45,42,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11442786069651742,0.19900497512437812,1.0,0.24378109452736318,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,45,42,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11442786069651742,0.19900497512437812,1.0,0.24378109452736318,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,45,43,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11442786069651742,0.19900497512437812,1.0,0.24378109452736318,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,45,43,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1890547263681592,0.2885572139303483,1.0,0.35323383084577115,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,46,42,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11442786069651742,0.19900497512437812,1.0,0.24378109452736318,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,46,42,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1890547263681592,0.2885572139303483,1.0,0.35323383084577115,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,46,43,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1890547263681592,0.2885572139303483,1.0,0.35323383084577115,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,10,46,43,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1890547263681592,0.2885572139303483,1.0,0.35323383084577115,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,12,42,42,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15422885572139303,0.25870646766169153,1.0,0.31840796019900497,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,12,42,42,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,0.06467661691542288,0.10945273631840796,1.0,0.12935323383084577,allow,hold,allow,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate6_ood_unsw,12,42,43,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1890547263681592,0.2935323383084577,1.0,0.3781094527363184,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,12,42,43,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,0.06467661691542288,0.10945273631840796,1.0,0.12935323383084577,allow,hold,allow,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate6_ood_unsw,12,43,42,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1890547263681592,0.2935323383084577,1.0,0.3781094527363184,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,12,43,42,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,0.06467661691542288,0.10945273631840796,1.0,0.12935323383084577,allow,hold,allow,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate6_ood_unsw,12,43,43,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15422885572139303,0.25870646766169153,1.0,0.31840796019900497,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,12,43,43,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,0.06467661691542288,0.10945273631840796,1.0,0.12935323383084577,allow,hold,allow,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate6_ood_unsw,12,44,42,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15422885572139303,0.25870646766169153,1.0,0.31840796019900497,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,12,44,42,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,0.06467661691542288,0.10945273631840796,1.0,0.12935323383084577,allow,hold,allow,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate6_ood_unsw,12,44,43,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1890547263681592,0.2935323383084577,1.0,0.3781094527363184,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,12,44,43,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,0.06467661691542288,0.10945273631840796,1.0,0.12935323383084577,allow,hold,allow,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate6_ood_unsw,12,45,42,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1890547263681592,0.2935323383084577,1.0,0.3781094527363184,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,12,45,42,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,0.06467661691542288,0.10945273631840796,1.0,0.12935323383084577,allow,hold,allow,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate6_ood_unsw,12,45,43,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15422885572139303,0.25870646766169153,1.0,0.31840796019900497,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,12,45,43,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,0.06467661691542288,0.10945273631840796,1.0,0.12935323383084577,allow,hold,allow,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate6_ood_unsw,12,46,42,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15422885572139303,0.25870646766169153,1.0,0.31840796019900497,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
gate6_ood_unsw,12,46,42,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,-0.0078125,True,True,True,False,True,False,False,False,False,False,False,False,False,0.06467661691542288,0.10945273631840796,1.0,0.12935323383084577,allow,hold,allow,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,block,block,block
gate6_ood_unsw,12,46,43,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,-0.0078125,True,False,False,False,False,False,False,False,False,False,False,False,False,0.15422885572139303,0.25870646766169153,1.0,0.31840796019900497,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,block,block,block
gate6_ood_unsw,12,46,43,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,0.06467661691542288,0.10945273631840796,1.0,0.12935323383084577,allow,hold,allow,hold,allow,hold,allow,hold,allow,allow,allow,hold,allow,hold,allow,allow,allow,hold,allow,allow
gate6_ood_unsw,12,42,42,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.19402985074626866,0.29850746268656714,1.0,0.38308457711442784,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,hold,allow,allow,allow,allow,allow,allow,allow,allow
